description,location,price,bedroom,bathroom,yearly
2 bedroom flat / apartment for rent," Harmony Estate, Langbasa, Ajah, Lagos","900,000",2 Bedrooms,2 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
2 bedroom flat / apartment for rent," Harmony Estate, Langbasa, Ajah, Lagos","900,000",2 Bedrooms,2 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
4 bedroom semi-detached duplex for rent," Ologolo, Lekki, Lagos","5,500,000",4 Bedrooms,4 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
2 bedroom flat / apartment for rent," Osapa, Lekki, Lagos","2,500,000",3 Bedrooms,3 Toilets,per annum
description,location,price,bedroom,bathroom,yearly
2 bedroom flat / apartment for rent," Oniru, Victoria Island (VI), Lagos","4,000,000",2 Bedrooms,2 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
4 bedroom terraced duplex for rent," Ikate Elegushi, Lekki, Lagos","10,000,000",5 Bedrooms,5 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
4 bedroom terraced duplex for rent," Off Freedom Way, Facing Admiralty Way, Lekki Phase 1, Lekki, Lagos","12,000,000",5 Bedrooms,5 Toilets,per annum
description,location,price,bedroom,bathroom,yearly
4 bedroom terraced duplex for rent," Ikate Elegushi, Lekki, Lagos","10,000,000",5 Bedrooms,5 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
4 bedroom terraced duplex for rent," Ikate Elegushi, Lekki, Lagos","10,000,000",5 Bedrooms,5 Bathrooms,per annum
description,location,price,bedroom,bathroom,yearly
1 bedroom mini flat (room and parlour) for rent," Orchid, Lekki, Lagos","2,000,000",1 Bedroom,1 Bathroom,per annum
